,query,measure_new,measure_mql
9152,what is number of providers in quarter2 2022 vs quarter2 2021,"{'measure': ['SRD_RATE', 'FILLED_HOURS'], 'measure_label': ['Assigned Fill Rate', 'Default Rate']}",{'measure': None}
14608,profit in dollars by shift start date,"{'measure': ['AFS_NUMBER_REQUESTS_FOR_SHIFT', 'FILL_RATE_ASSIGNED', 'PROFIT'], 'measure_label': ['Shift Hours', 'Longitude', 'Profit in Dollars']}","{'measure': {'profit in dollars': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
6617,what is trend of active facilities across territory name,"{'measure': ['FPP_LONGITUDE', 'AFS_DEFAULT_RATE'], 'measure_label': ['OPENED_HOURS', 'FILLEDHOURS']}",{'measure': None}
8577,what is number of facilities,"{'measure': ['SCHEDULEDHOURS', 'AFS_CONTRACT_RATE'], 'measure_label': ['Filled Count', 'Assigned Fill Rate']}",{'measure': None}
5271,why did profit decrease for texas for oct 2022 vs july 2022,"{'measure': ['FFP_LONGITUDE', 'AFS_WORKED_HOURS', 'PROFIT'], 'measure_label': ['Requests For Shift', 'Contract Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
8493,why did requested hours changed in march 2023,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'Opening Hour'], 'measure_label': ['Profit in Dollars', 'Scheduled Hours']}",{'measure': None}
6279,why did scheduled hours changed in december 2022,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'FILL_RATE_ASSIGNED'], 'measure_label': ['Fill Rate Assigned', 'Rate']}",{'measure': None}
1151,what is trend of number of facilities for northeast region,"{'measure': ['Active Facility', 'AFS_RATE'], 'measure_label': ['Max Rate', 'Profit in Dollars']}",{'measure': None}
1033,bottom 5 states contributing to open shifts in quarter3 2022,"{'measure': ['AFS_MAX_RATE', 'FSP_LONGITUDE'], 'measure_label': ['Default Rate', 'ALF Beds']}",{'measure': None}
6255,weekly trend of scheduled hours,"{'measure': ['FILL_RATE_ASSIGNED', 'FILL_RATE_OPENED'], 'measure_label': ['FILLED_HOURS', 'Contract Rate']}",{'measure': None}
10121,what will be profit in next 3 months,"{'measure': ['AFS_MAX_RATE', 'SRD_RATE', 'PROFIT'], 'measure_label': ['Latitude', 'Fill Rate Assigned', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
4705,why did profit in tennessee drop in april from 1 april 2023 to 10 april 2023,"{'measure': ['FPP_LATITUDE', 'AFS_WORKED_HOURS', 'PROFIT'], 'measure_label': ['Filled Count', 'SNF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
5618,what is trend of number of requested shifts,"{'measure': ['AFS_DEFAULT_RATE', 'FILL_RATE_OPENED'], 'measure_label': ['Profit in Dollars', 'ALF Beds']}",{'measure': None}
16250,what is contribution of illinois in average hourly rate for 2022,"{'measure': ['FOP_LATITUDE', 'SCHEDULEDHOURS'], 'measure_label': ['FFP_ALF_BEDS', 'SNF Beds']}",{'measure': None}
4113,list of city in arizona state,"{'measure': ['Active Facility', 'AFS_RATE'], 'measure_label': ['ALF Beds', 'Rate']}",{'measure': None}
12884,trend of contract rate and rate in 2023,"{'measure': ['FILL_RATE_ASSIGNED', 'OPENED_HOURS', 'AFS_CONTRACT_RATE'], 'measure_label': ['Max Rate', 'ALF Beds', 'Contract Rate']}","{'measure': {'contract rate': {'AFS_CONTRACT_RATE': {'label': 'Contract Rate', 'order': 'desc', 'operator': 'sum'}}, 'rate': {'AFS_RATE': {'label': 'Rate', 'order': 'desc', 'operator': 'sum'}}}}"
7181,what will be my requested hours for next 3 months,"{'measure': ['SRD_RATE', 'FOP_LATITUDE'], 'measure_label': ['PROFIT', 'Assigned Fill Rate']}",{'measure': None}
756,what is trend of filled hours across number of facility,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'SCHEDULEDHOURS'], 'measure_label': ['Shift Hours', 'FILLED_HOURS']}",{'measure': None}
4887,how much is texas contributing to number of providers in quarter2 2022,"{'measure': ['FOP_LATITUDE', 'FILL_RATE_OPENED'], 'measure_label': ['Contract Rate', 'SNF Beds']}",{'measure': None}
13174,what is number of providers in quarter2 2022 vs quarter2 2021,"{'measure': ['SRD_RATE', 'AFS_GROSS_PAYMENT_AMOUNT'], 'measure_label': ['Shift Hours', 'Worked Hours']}",{'measure': None}
1850,what is trend of number of facilities for northeast region,"{'measure': ['FSP_LATITUDE', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['FFP_ALF_BEDS', 'Number Requests For Shift']}",{'measure': None}
7421,what is number of facilities on march 23 2023,"{'measure': ['FSP_LATITUDE', 'FILL_RATE_OPENED'], 'measure_label': ['SCHEDULEDHOURS', 'SNF Beds']}",{'measure': None}
15449,bottom 900 facilities by fill rate,"{'measure': ['FFP_NUM_TEAM_MEMBERS', 'FSP_LATITUDE'], 'measure_label': ['ALF Beds', 'Fill Rate Assigned']}",{'measure': None}
5291,what is trend of profit,"{'measure': ['FILLED_COUNT', 'FOP_LATITUDE', 'PROFIT'], 'measure_label': ['Fill Rate Assigned', 'Shift Hours', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
6443,what will be my worked hours next 3 months,"{'measure': ['SRD_RATE', 'FFP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['Profit', 'Active Facility', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
15347,trend of providers,"{'measure': ['AFS_MAX_RATE', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Gross Payment Amount', 'Default Rate']}",{'measure': None}
15457,trend of worked hours and requested shifts,"{'measure': ['FFP_SNF_BEDS', 'PROFIT', 'AFS_WORKED_HOURS'], 'measure_label': ['Shift Hours', 'Team Size', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
0,trend of profit,"{'measure': ['PROFIT', 'AFS_RATE', 'PROFIT'], 'measure_label': ['OPENED_HOURS', 'Number Requests For Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
2016,why did worked hours drop on nov 6 2022,"{'measure': ['Opening Hour', 'AFS_GROSS_PAYMENT_AMOUNT', 'AFS_WORKED_HOURS'], 'measure_label': ['Gross Payment Amount', 'Shift Hours', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'operator': 'sum'}}}}"
10811,what is monthly growth of requested hours over last 2 quarters,"{'measure': ['AFS_CONTRACT_RATE', 'UNFILLED_COUNT'], 'measure_label': ['PROFIT', 'Latitude']}",{'measure': None}
3283,what is contribution of number assignments for shift for state for last 12 months,"{'measure': ['FFP_ALF_BEDS', 'FILLED_HOURS'], 'measure_label': ['FILLED_HOURS', 'Worked Count']}",{'measure': None}
16384,top 10 facilities by profit in 2023,"{'measure': ['AFS_DEFAULT_RATE', 'OPENED_HOURS', 'PROFIT'], 'measure_label': ['Scheduled Hours', 'ALF Beds', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
12120,what is correlation between requested hours and open shifts,"{'measure': ['FILL_RATE_OPENED', 'FFP_SNF_BEDS'], 'measure_label': ['Contract Rate', 'Requests For Shift']}",{'measure': None}
8755,what will be worked hours in next 6 months,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'FFP_LATITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['ALF Beds', 'PROFIT', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
1604,what will be profit for texas in next 3 months,"{'measure': ['FILL_RATE_OPENED', 'Worked Hours', 'PROFIT'], 'measure_label': ['Shift Hours', 'Unassigned Shift', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
349,what is growth of onboard completions across texas,"{'measure': ['FFP_LATITUDE', 'AFS_CONTRACT_RATE'], 'measure_label': ['Profit', 'Profit in Dollars']}",{'measure': None}
7607,trend of filled hours,"{'measure': ['FOP_LATITUDE', 'FFP_LONGITUDE'], 'measure_label': ['ScheduledHours', 'Opening Hour']}",{'measure': None}
4945,number of facilities by zip,"{'measure': ['FSP_LATITUDE', 'AFS_DEFAULT_RATE'], 'measure_label': ['FILLED_COUNT', 'Profit in Dollars']}",{'measure': None}
16827,what will be worked hours in next 6 months,"{'measure': ['Active Facility', 'FOP_LONGITUDE', 'AFS_WORKED_HOURS'], 'measure_label': ['longitude', 'Worked Hours', 'Worked Hours']}","{'measure': {'worked hours': {'AFS_WORKED_HOURS': {'label': 'Worked Hours', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
12398,what is weekly trend of scheduled hours over last 6 months,"{'measure': ['AFS_DEFAULT_RATE', 'FFP_NUM_TEAM_MEMBERS'], 'measure_label': ['Rate', 'longitude']}",{'measure': None}
4852,what is trend of profit across territory name in oct 2022,"{'measure': ['WORKED_COUNT', 'PROFIT', 'PROFIT'], 'measure_label': ['FILLED_COUNT', 'Assigned Fill Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
3147,why did profit decrease for texas for oct 2022 vs july 2022,"{'measure': ['AFS_GROSS_PAYMENT_AMOUNT', 'AFS_RATE', 'PROFIT'], 'measure_label': ['Fill Rate Opened', 'FILLEDHOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
830,monthly filled hours last 12 months,"{'measure': ['SRD_RATE', 'AFS_MAX_RATE'], 'measure_label': ['OPENED_HOURS', 'Fill Rate Opened']}",{'measure': None}
17206,what is contribution of virginia in open shifts for 2022,"{'measure': ['FFP_LATITUDE', 'FPP_LONGITUDE'], 'measure_label': ['FILLEDHOURS', 'Fill Rate Opened']}",{'measure': None}
16702,what is monthly growth of onboard completions across california in 2022,"{'measure': ['SCHEDULEDHOURS', 'AFS_WORKED_HOURS'], 'measure_label': ['Filled Count', 'Fill Rate Opened']}",{'measure': None}
3992,why did profit change for tennessee in oct 2022,"{'measure': ['Active Facility', 'FFP_NUM_TEAM_MEMBERS', 'PROFIT'], 'measure_label': ['Longitude', 'Unfilled Count', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
1521,trend of filled hours,"{'measure': ['COUNT(DISTINCT FACILITY_ID)', 'Worked Hours'], 'measure_label': ['Fill Rate Assigned', 'Gross Payment Amount']}",{'measure': None}
4900,what is average hourly rate in quarter2 2022 vs quarter2 2021,"{'measure': ['Worked Hours', 'AFS_DEFAULT_RATE'], 'measure_label': ['ALF Beds', 'SCHEDULEDHOURS']}",{'measure': None}
15168,trend of facilities,"{'measure': ['UNFILLED_COUNT', 'COUNT(DISTINCT FACILITY_ID)'], 'measure_label': ['Fill Rate Opened', 'Requests For Shift']}",{'measure': None}
2278,what will be my profit in next 3 months,"{'measure': ['UNFILLED_COUNT', 'Worked Hours', 'PROFIT'], 'measure_label': ['Longitude', 'Rate', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'operator': 'sum'}}}}"
13979,why did profit in long term care decrease in june 2023,"{'measure': ['FFP_SNF_BEDS', 'AFS_WORKED_HOURS', 'PROFIT'], 'measure_label': ['Team Size', 'OPENED_HOURS', 'Profit in Dollars']}","{'measure': {'profit': {'PROFIT': {'label': 'Profit in Dollars', 'order': 'desc', 'direction': 'Direct', 'operator': 'sum'}}}}"
9470,what is monthly growth of worked hours in 2022 for cna,"{'measure': ['AFS_CONTRACT_RATE', 'PROFIT'], 'measure_label': ['Team Size', 'FILLEDHOURS']}",{'measure': None}
10055,trend of scheduled hours,"{'measure': ['FILLED_COUNT', 'FSP_LONGITUDE'], 'measure_label': ['Worked Count', 'Shift Hours']}",{'measure': None}
6734,how many new providers in sep 2022,"{'measure': ['FFP_LONGITUDE', 'Worked Hours'], 'measure_label': ['FILLED_COUNT', 'Unfilled Count']}",{'measure': None}
4082,top 5 provider state contributing to profit in quarter2 2022,"{'measure': ['UNFILLED_COUNT', 'FPP_LONGITUDE'], 'measure_label': ['longitude', 'Gross Payment Amount']}",{'measure': None}
